"Date","Price","Open","High","Low","Vol.","Change %"
"04/01/2026","117.20","117.40","118.50","116.50","3.02M","3.90%"
"03/31/2026","112.80","112.80","114.90","112.80","10.72M","-0.53%"
"03/30/2026","113.40","118.50","118.70","113.20","6.52M","-4.79%"
"03/27/2026","119.10","119.10","120.20","118.30","3.20M","-1.08%"
"03/26/2026","120.40","121.80","121.90","118.50","4.79M","-1.31%"
"03/25/2026","122.00","118.10","122.00","117.40","3.55M","4.18%"
"03/24/2026","117.10","116.50","117.50","116.00","4.83M","0.95%"
"03/23/2026","116.00","117.00","117.40","113.20","6.92M","-4.53%"
"03/19/2026","121.50","118.10","121.50","117.70","4.84M","1.84%"
"03/18/2026","119.30","122.00","122.50","118.70","4.47M","-2.21%"
"03/17/2026","122.00","122.10","122.70","121.20","2.22M","0.00%"
"03/16/2026","122.00","122.00","122.80","120.50","2.61M","0.00%"
"03/13/2026","122.00","121.50","122.50","120.90","1.57M","0.41%"
"03/12/2026","121.50","121.00","122.10","120.90","2.39M","-0.16%"
"03/11/2026","121.70","123.80","124.90","121.70","2.97M","-1.70%"
"03/10/2026","123.80","122.20","124.20","122.20","3.44M","3.00%"
"03/09/2026","120.20","124.90","124.90","119.30","7.33M","-3.84%"
"03/06/2026","125.00","127.20","127.20","125.00","5.98M","-3.47%"
"03/05/2026","129.50","128.00","130.10","127.00","2.95M","2.70%"
"03/04/2026","126.10","131.80","131.90","126.10","4.31M","-4.47%"
"03/03/2026","132.00","134.10","134.80","131.80","3.31M","-1.57%"
"03/02/2026","134.10","136.00","137.80","133.20","3.13M","-2.33%"
"02/27/2026","137.30","138.10","139.40","136.30","4.10M","-0.87%"
"02/26/2026","138.50","137.60","139.30","137.50","3.68M","0.65%"
"02/25/2026","137.60","135.50","138.20","135.50","3.74M","1.10%"
"02/24/2026","136.10","137.80","139.70","136.00","4.92M","-1.59%"
"02/23/2026","138.30","138.80","140.00","138.30","2.03M","-0.36%"
"02/20/2026","138.80","137.90","139.20","137.20","2.29M","1.91%"
"02/19/2026","136.20","136.40","138.00","136.20","1.53M","-0.15%"
"02/18/2026","136.40","136.60","137.20","135.00","1.39M","-0.07%"
"02/16/2026","136.50","136.40","138.50","136.20","1.39M","0.37%"
"02/13/2026","136.00","139.30","139.30","136.00","3.46M","-2.51%"
"02/12/2026","139.50","139.80","141.00","137.90","3.18M","0.00%"
"02/11/2026","139.50","140.00","141.80","139.50","2.68M","-1.06%"
"02/10/2026","141.00","138.40","141.20","138.10","2.42M","2.32%"
"02/09/2026","137.80","139.80","139.80","137.80","2.71M","-1.85%"
"02/06/2026","140.40","138.90","140.40","138.40","2.57M","1.74%"
"02/05/2026","138.00","138.20","139.50","137.30","1.45M","0.15%"
"02/04/2026","137.80","140.00","140.00","137.80","1.50M","-1.57%"
