"Date","Price","Open","High","Low","Vol.","Change %"
"04/01/2026","101.20","99.90","101.80","99.90","1.46M","1.30%"
"03/31/2026","99.90","96.00","99.90","92.90","4.95M","4.06%"
"03/30/2026","96.00","98.50","99.00","95.80","2.55M","-2.54%"
"03/27/2026","98.50","98.70","99.95","97.30","3.93M","-0.51%"
"03/26/2026","99.00","101.00","101.00","98.70","1.96M","-1.69%"
"03/25/2026","100.70","100.00","101.00","98.95","2.27M","0.70%"
"03/24/2026","100.00","98.50","100.00","98.50","1.39M","2.41%"
"03/23/2026","97.65","99.05","99.40","96.00","3.04M","-1.36%"
"03/19/2026","99.00","99.80","100.50","98.55","6.64M","-1.98%"
"03/18/2026","101.00","101.00","101.00","99.25","1.62M","1.00%"
"03/17/2026","100.00","99.90","101.90","99.80","4.95M","0.25%"
"03/16/2026","99.75","99.60","99.80","96.30","3.87M","-0.25%"
"03/13/2026","100.00","101.70","101.90","100.00","2.43M","-1.96%"
"03/12/2026","102.00","102.20","103.00","101.50","1.92M","-0.20%"
"03/11/2026","102.20","103.80","105.40","102.20","5.62M","-0.78%"
"03/10/2026","103.00","103.00","104.60","102.80","3.22M","1.38%"
"03/09/2026","101.60","106.00","107.00","100.30","5.73M","-6.79%"
"03/06/2026","109.00","109.50","111.00","107.00","2.31M","-0.82%"
"03/05/2026","109.90","112.00","113.00","109.50","4.44M","-0.54%"
"03/04/2026","110.50","114.80","115.00","110.00","1.94M","-4.08%"
"03/03/2026","115.20","115.00","115.20","112.70","2.92M","0.17%"
"03/02/2026","115.00","116.00","116.10","113.30","2.31M","-0.86%"
"02/27/2026","116.00","118.50","118.50","116.00","3.56M","-2.11%"
"02/26/2026","118.50","119.10","119.60","118.50","2.65M","-0.42%"
"02/25/2026","119.00","119.80","121.10","118.10","2.74M","-0.67%"
"02/24/2026","119.80","118.90","119.80","117.90","1.12M","1.53%"
"02/23/2026","118.00","118.70","119.10","117.80","1.30M","-0.59%"
"02/20/2026","118.70","117.60","118.70","116.90","1.92M","0.94%"
"02/19/2026","117.60","116.90","118.00","116.90","606.58K","0.60%"
"02/18/2026","116.90","116.60","117.40","116.00","723.06K","0.26%"
"02/16/2026","116.60","117.10","117.10","116.00","725.39K","-0.43%"
"02/13/2026","117.10","118.40","118.50","117.10","2.99M","-0.09%"
"02/12/2026","117.20","120.70","121.00","117.20","1.37M","-2.90%"
"02/11/2026","120.70","117.00","121.50","116.90","3.08M","3.16%"
"02/10/2026","117.00","116.00","117.00","115.60","778.45K","1.74%"
"02/09/2026","115.00","117.10","118.00","115.00","1.40M","-1.79%"
"02/06/2026","117.10","116.20","117.40","116.00","1.11M","0.77%"
"02/05/2026","116.20","116.70","117.50","116.20","1.01M","-0.43%"
"02/04/2026","116.70","116.40","118.10","116.40","884.82K","0.60%"
"02/03/2026","116.00","116.50","117.30","115.50","761.25K","0.17%"
"02/02/2026","115.80","118.80","119.10","115.80","1.76M","-6.61%"
"01/30/2026","124.00","113.00","124.00","111.90","4.26M","9.73%"
"01/29/2026","113.00","115.00","115.50","113.00","3.45M","-1.74%"
"01/28/2026","115.00","114.80","115.70","114.20","2.53M","0.35%"
