"Date","Price","Open","High","Low","Vol.","Change %"
"04/01/2026","60.228","60.420","60.603","60.126","","-0.66%"
"03/31/2026","60.626","60.740","60.791","60.487","","-0.19%"
"03/30/2026","60.741","60.645","60.860","60.608","","0.35%"
"03/27/2026","60.531","60.223","60.613","60.177","","0.51%"
"03/26/2026","60.223","60.073","60.326","60.049","","0.25%"
"03/25/2026","60.072","59.924","60.153","59.874","","0.30%"
"03/24/2026","59.895","59.977","60.156","59.719","","-0.11%"
"03/23/2026","59.959","60.112","60.438","59.248","","0.20%"
"03/20/2026","59.842","59.832","59.988","59.639","","0.00%"
"03/19/2026","59.840","59.703","60.363","59.611","","0.19%"
"03/18/2026","59.724","59.797","60.004","59.482","","0.04%"
"03/17/2026","59.701","59.820","59.894","59.522","","0.00%"
"03/16/2026","59.701","59.745","60.085","59.525","","-0.12%"
"03/13/2026","59.771","59.375","59.889","59.375","","0.56%"
"03/12/2026","59.439","59.209","59.664","59.152","","0.39%"
"03/11/2026","59.209","58.869","59.310","58.784","","0.42%"
"03/10/2026","58.963","59.335","59.405","58.857","","-0.27%"
"03/09/2026","59.122","59.016","59.710","59.016","","0.09%"
"03/06/2026","59.068","58.717","59.309","58.632","","0.26%"
"03/05/2026","58.916","58.354","58.951","58.345","","0.89%"
"03/04/2026","58.394","58.454","58.677","58.310","","-0.09%"
"03/03/2026","58.447","58.223","58.668","58.162","","0.39%"
"03/02/2026","58.220","57.686","58.282","57.667","","0.92%"
"02/27/2026","57.690","57.629","57.742","57.538","","0.11%"
"02/26/2026","57.629","57.539","57.773","57.462","","0.15%"
"02/25/2026","57.540","57.742","57.790","57.442","","-0.35%"
"02/24/2026","57.744","57.619","57.820","57.579","","0.21%"
"02/23/2026","57.622","58.042","58.180","57.506","","-0.80%"
"02/20/2026","58.085","58.005","58.189","57.888","","0.13%"
"02/19/2026","58.012","57.931","58.084","57.862","","0.15%"
"02/18/2026","57.927","57.947","58.041","57.819","","-0.02%"
"02/17/2026","57.941","58.037","58.058","57.792","","-0.16%"
"02/16/2026","58.036","57.896","58.040","57.886","","0.12%"
"02/13/2026","57.969","58.106","58.137","57.781","","-0.24%"
"02/12/2026","58.106","58.270","58.305","57.950","","-0.28%"
"02/11/2026","58.270","58.512","58.533","58.224","","-0.41%"
"02/10/2026","58.512","58.502","58.563","58.408","","0.02%"
"02/09/2026","58.498","58.542","58.603","58.393","","-0.12%"
"02/06/2026","58.569","58.783","58.813","58.419","","-0.37%"
"02/05/2026","58.788","58.972","58.987","58.669","","-0.31%"
"02/04/2026","58.972","59.058","59.071","58.899","","-0.15%"
"02/03/2026","59.059","58.891","59.187","58.843","","0.29%"
"02/02/2026","58.891","58.909","58.947","58.804","","-0.02%"
"01/30/2026","58.900","58.982","59.022","58.847","","-0.13%"
"01/29/2026","58.979","58.766","59.050","58.734","","0.36%"
"01/28/2026","58.766","58.930","58.980","58.676","","-0.30%"
"01/27/2026","58.944","59.066","59.124","58.841","","-0.36%"
"01/26/2026","59.154","59.122","59.197","58.925","","0.19%"
"01/23/2026","59.042","59.065","59.150","58.901","","0.07%"
"01/22/2026","58.998","59.262","59.323","58.933","","-0.44%"
"01/21/2026","59.257","59.391","59.491","59.088","","-0.21%"
"01/20/2026","59.380","59.438","59.525","59.245","","-0.10%"
"01/19/2026","59.438","59.345","59.492","59.332","","0.09%"
"01/16/2026","59.385","59.466","59.501","59.338","","-0.14%"
"01/15/2026","59.466","59.451","59.560","59.376","","0.03%"
"01/14/2026","59.448","59.374","59.522","59.308","","0.12%"
"01/13/2026","59.374","59.260","59.508","59.189","","0.19%"
"01/12/2026","59.260","59.165","59.430","59.162","","0.05%"
"01/09/2026","59.231","59.165","59.281","59.081","","0.11%"
"01/08/2026","59.164","59.237","59.320","59.061","","-0.12%"
"01/07/2026","59.237","59.226","59.373","59.133","","0.02%"
"01/06/2026","59.226","59.059","59.281","58.995","","0.28%"
"01/05/2026","59.059","58.838","59.215","58.805","","0.38%"
"01/02/2026","58.838","58.861","58.918","58.794","","-0.03%"
"01/01/2026","58.853","58.854","58.885","58.807","","-0.01%"
"12/31/2025","58.856","58.842","58.987","58.789","","-0.01%"
"12/30/2025","58.861","58.827","58.902","58.774","","0.06%"
"12/29/2025","58.828","58.767","58.911","58.737","","0.12%"
"12/26/2025","58.755","58.801","58.859","58.728","","-0.07%"
"12/25/2025","58.795","58.775","58.832","58.765","","0.02%"
"12/24/2025","58.786","58.800","58.835","58.670","","-0.02%"
"12/23/2025","58.800","58.744","58.888","58.691","","0.10%"
"12/22/2025","58.744","58.660","58.796","58.561","","0.17%"
"12/19/2025","58.646","58.546","58.827","58.502","","0.10%"
"12/18/2025","58.587","58.717","58.752","58.517","","-0.19%"
"12/17/2025","58.701","58.723","58.828","58.614","","-0.04%"
"12/16/2025","58.723","58.957","59.006","58.569","","-0.40%"
"12/15/2025","58.957","59.106","59.134","58.858","","-0.22%"
"12/12/2025","59.087","59.015","59.149","58.908","","0.16%"
"12/11/2025","58.990","59.132","59.204","58.938","","-0.24%"
"12/10/2025","59.132","59.181","59.301","59.119","","-0.22%"
"12/09/2025","59.262","59.099","59.387","59.025","","0.27%"
"12/08/2025","59.100","59.005","59.122","58.927","","0.27%"
"12/05/2025","58.940","59.131","59.141","58.899","","-0.32%"
"12/04/2025","59.130","58.942","59.213","58.905","","0.22%"
"12/03/2025","58.999","58.557","59.096","58.522","","0.60%"
"12/02/2025","58.647","58.456","58.784","58.334","","0.40%"
"12/01/2025","58.411","58.633","58.667","58.384","","-0.38%"
"11/28/2025","58.633","58.770","58.802","58.588","","-0.28%"
"11/27/2025","58.798","58.808","58.864","58.728","","0.02%"
"11/26/2025","58.784","58.821","58.881","58.679","","-0.02%"
"11/25/2025","58.798","58.907","58.945","58.762","","-0.24%"
"11/24/2025","58.938","58.807","59.008","58.801","","0.30%"
"11/21/2025","58.761","59.055","59.080","58.698","","-0.50%"
"11/20/2025","59.054","58.963","59.122","58.927","","0.07%"
"11/19/2025","59.014","58.873","59.053","58.820","","0.29%"
"11/18/2025","58.846","58.951","59.070","58.764","","-0.15%"
"11/17/2025","58.933","59.050","59.256","58.869","","-0.24%"
"11/14/2025","59.075","58.979","59.190","58.766","","0.23%"
"11/13/2025","58.938","59.171","59.179","58.760","","-0.31%"
"11/12/2025","59.124","58.960","59.214","58.911","","0.31%"
"11/11/2025","58.944","58.922","59.067","58.831","","0.05%"
"11/10/2025","58.916","59.050","59.090","58.743","","-0.07%"
"11/07/2025","58.959","59.067","59.177","58.902","","-0.16%"
"11/06/2025","59.052","58.779","59.087","58.726","","0.50%"
"11/05/2025","58.758","58.627","58.896","58.606","","0.32%"
"11/04/2025","58.570","58.752","58.789","58.519","","-0.19%"
"11/03/2025","58.683","58.797","58.938","58.638","","-0.09%"
"10/31/2025","58.734","58.856","58.902","58.613","","-0.23%"
"10/30/2025","58.868","58.707","59.036","58.591","","0.37%"
"10/29/2025","58.650","59.118","59.232","58.470","","-0.77%"
"10/28/2025","59.103","58.931","59.277","58.843","","0.35%"
"10/27/2025","58.898","58.713","58.942","58.589","","0.20%"
"10/24/2025","58.783","58.623","58.783","58.529","","0.31%"
"10/23/2025","58.603","58.512","58.701","58.466","","0.20%"
"10/22/2025","58.487","58.301","58.552","58.230","","0.27%"
